"naicscode","naicsdes","country","sector","asspos","assposadcvd","numsupass","numsupnatass","numsupfirm","numfirmlob","numsupfirmlob","numassoclob","numsupassoclob","numassoc","assocmem","assocstaff","assocbudget","clust3","clust4","imp0509","rpimp0509","nonrpimp0509","exp0509","nonrpexp0509","imp1014","rpimp1014","nonrpimp1014","exp1014","nonrpexp1014","totusinp0509","totusrpinp0509","totusnonrpinp0509","totusout0509","totusinp1014","totusrpinp1014","totusnonrpinp1014","totusout1014","aexp","arpimp","anonrpimp","ainpimp","ausout","bexp","brpimp","bnonrpimp","binpimp","busout","sales0509","sales1014","concen4","concen20","estab","emp","pciit","pchiit","pcviit","diff","fdi1","imp0509ps","rpimp0509ps","nonrpimp0509ps","exp0509ps","totusinp0509ps","totusrpinp0509ps","totusnonrpinp0509ps","totusout0509ps","imp1014ps","rpimp1014ps","nonrpimp1014ps","exp1014ps","totusinp1014ps","totusrpinp1014ps","totusnonrpinp1014ps","totusout1014ps","fdi1ps","asales","arpimpps","anonrpimpps","aexpps","ainpimpps","ausoutps","bsales","brpimpps","bnonrpimpps","bexpps","binpimpps","busoutps","supassoc","lobassoc","lobsupassoc","inforce","year","korrelus","nofirmvar","noassocvar","noclust3firmvar","noclust3assocvar"
334517,"Irradiation equipment","NAFTA","manu","Favor","Favor",2,2,4,0,0,0,0,3,0,90,17000000,"NAFTA334",3345,148844253.6,94173083.6,54671170,282630933.8,154583444.2,139393485,76662220,62728978.8,336520458.6,191230394.8,113441970.576217,61424257.4017053,52015570.3975996,32307.4040422844,108126611.536897,65651991.8409776,42474201.7064932,26042.6666884553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9942413400,8631956400,63.2,90.9,167,15606,0.943061506222388,0.910093807752548,0.03296769846984,"Differentiated",433.039589502292,3633,3735,3546,3744,3828,3858,3787,690,3628,3710,3592,3775,3868,3913,3813,620,3481,NA,3954,3954,3954,3954,3954,NA,3954,3954,3954,3954,3954,TRUE,FALSE,FALSE,1,1994,0.409489952042115,FALSE,FALSE,FALSE,FALSE
334519,"Watches and clocks","NAFTA","manu","No position","No position",0,0,13,0,0,0,0,2,6000,11,1100000,"NAFTA334",3345,401502046.6,138069661.6,263189627.4,470953577.4,277628243.2,326072775.4,128246247.2,197818248,614064973.4,328662517,89957421.9691789,50370236.3504303,39584911.1204762,31901415.6400262,80769697.7633687,47293860.4877066,33475418.7423658,16204291.9668186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8748144800,10879110000,21.1,50.5,909,36518,0.997282714419117,0.937565058054493,0.0597176563646237,"Differentiated",433.039589502292,3804,3808,3839,3834,3796,3845,3757,3640,3733,3749,3766,3838,3756,3804,3714,3199,3514,NA,3955,3955,3955,3955,3955,NA,3955,3955,3955,3955,3955,FALSE,FALSE,FALSE,1,1994,-1.09641403294016,FALSE,TRUE,FALSE,FALSE
334613,"Blank magnetic and optical recording media","NAFTA","manu","No position","No position",0,0,3,0,0,0,0,1,450,9,1300000,"NAFTA334",3346,123485340.4,114660485.2,8824855.2,168043293,78305010.8,68860054.6,62693927,6166127.6,114607032.6,62953806.8,22333086.8934773,10915201.5165775,11417527.7663303,1139489.38861882,21154740.8843394,10805630.5288848,10348969.9857185,333016.671319281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2209976000,800736750,57.6,89.8,77,1215,0,0,0,"Differentiated",65.8725915710056,3839,3927,3491,3887,3793,3823,3783,2670,3887,3943,3605,3965,3986,3992,3985,2395,3368,NA,3956,3956,3956,3956,3956,NA,3956,3956,3956,3956,3956,FALSE,FALSE,FALSE,1,1994,-0.191692204849208,FALSE,TRUE,FALSE,FALSE
334614,"Software and recording reproducing","NAFTA","manu","No position","No position",0,0,1,0,0,0,0,1,450,9,1300000,"NAFTA334",3346,106992047,46366639.2,60624847.8,134910412.4,80127570.2,24950002.2,15947093.2,9002909,35933168.4,25010034.2,30939774.0156717,15121683.3512191,15817595.2385287,3376608.23723918,29307319.0214791,14969886.0822586,14337238.4740336,3455563.22528433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3061652800,2581764250,52.4,71,508,15877,0,0,0,"Differentiated",65.8725915710056,3761,3798,3776,3797,3794,3824,3782,3117,3542,3653,3452,3596,3848,3862,3848,3130,3277,NA,3957,3957,3957,3957,3957,NA,3957,3957,3957,3957,3957,FALSE,FALSE,FALSE,1,1994,-0.00151806333493119,FALSE,TRUE,FALSE,FALSE
335110,"Light bulbs","NAFTA","manu","Favor","Favor",2,2,3,0,0,0,0,2,1100,100,18700000,"NAFTA335",3351,376125461.6,348003190.6,28122271,422745367.6,119400102.6,235060795,219065342.4,15995452.6,302126020,64418156.2,16021065.7231352,7722776.98007354,8297953.03962145,29422597.0547813,18101960.7096803,7460873.90822553,10641051.1130284,25523603.0772015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2167949600,1906875000,83.7,97.6,68,6327,0.838712719181547,0.629201119324814,0.209511599856733,"Differentiated",1027.51839207578,3968,4002,3710,4006,3740,3775,3746,3856,3932,3975,3621,3977,3812,3789,3849,3843,3912,NA,3958,3958,3958,3958,3958,NA,3958,3958,3958,3958,3958,TRUE,FALSE,FALSE,1,1994,1.17356436037851,FALSE,FALSE,FALSE,FALSE
335121,"Residential light fixtures","NAFTA","manu","Favor","Favor",2,2,2,0,0,0,0,2,1100,100,18700000,"NAFTA335",3351,114305880.6,97863966.8,16423631,66921227.4,21237679.2,67084666,48686344.8,18396382.4,103443048.8,30875477.8,52576314.1010228,30219658.9618028,22355933.4395507,6956972.96012643,51527428.7946285,29197254.1574187,22329980.6338667,7993320.44226302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2578789000,1565656667,56.1,75.8,319,6324,1,1,0,"Differentiated",1027.51839207578,3800,3902,3573,3732,3963,3983,3917,3541,3793,3873,3702,3861,3997,4006,3995,3677,3886,NA,3959,3959,3959,3959,3959,NA,3959,3959,3959,3959,3959,TRUE,FALSE,FALSE,1,1994,0.735842543741092,FALSE,FALSE,FALSE,FALSE
335122,"Commercial and industrial lighting","NAFTA","manu","Favor","Favor",2,2,10,0,0,0,0,2,1100,100,18700000,"NAFTA335",3351,0,0,0,0,0,255957391.6,222324020.8,33633190.8,34006666.8,13045764.2,102977535.912654,59189124.7839808,43786997.5861896,23929572.9180598,100923157.887981,57186612.2598347,43736165.6474155,51985864.8731031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5050893000,4856228667,29.1,58.3,434,18595,1,0.996912802848467,0.00308719715153344,"Differentiated",1027.51839207578,526,870.5,539,288.5,3962,3984,3915,3700,3830,3917,3576,3360,3964,3973,3938,3809,3783,NA,3960,3960,3960,3960,3960,NA,3960,3960,3960,3960,3960,TRUE,FALSE,FALSE,1,1994,0.158141068167557,FALSE,FALSE,FALSE,FALSE
335129,"Other lighting equipment","NAFTA","manu","Favor","Favor",2,2,6,0,0,0,0,2,1100,100,18700000,"NAFTA335",3351,1162536460.8,825009031.2,337397599.4,418057782.4,183349481.2,1366370141.8,995984848.8,370378137,566854825.8,267842928.8,86918082.4223287,49958519.4079922,36958369.9152687,10261864.0424811,85184086.780535,48268300.7881457,36915465.2700478,18088378.3770766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4263201000,3918781333,24.8,64.5,280,12650,1,0.997004246079758,0.00299575392024206,"Differentiated",1027.51839207578,3999,4011,3968,3931,3964,3985,3916,3493,4001,4011,3978,3967,3971,3978,3945,3652,3808,NA,3961,3961,3961,3961,3961,NA,3961,3961,3961,3961,3961,TRUE,FALSE,FALSE,1,1994,0.593652451842882,FALSE,FALSE,FALSE,FALSE
335210,"Small electrical appliances","NAFTA","manu","No position","No position",0,0,4,0,0,0,0,1,160,14,0,"NAFTA335",3352,1052203261.2,711979889,340221419.6,463885793,156893604.4,615912141.8,420818426.6,195093715.2,288226546.6,101705601.2,91966454.3054684,55337154.6205771,36628600.1971187,1362698.53515686,92769999.0234423,60207802.0970487,32561823.6941513,1960334.78314525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3860574200,3452628600,43.8,91.5,NA,8392,0.997818833742664,0.813514776448888,0.184304057293776,"Differentiated",1081.10063951531,3998,4009,3972,3955,3986,4006,3933,2447,3965,3979,3935,3889,3991,4004,3946,2592,3829,NA,3962,3962,3962,3962,3962,NA,3962,3962,3962,3962,3962,FALSE,FALSE,FALSE,1,1994,-1.00717607920258,FALSE,TRUE,FALSE,FALSE
335221,"Cooking appliances","NAFTA","manu","No position","No position",0,0,2,0,0,0,0,2,160,14,0,"NAFTA335",3352,749793867.6,660729444.6,89063223,378717958,104322934.6,775678838,708672047,67006791,405180285.8,130736074,117764581.321337,57498804.1888231,60263410.12943,1107132.83740452,112089414.107032,56450589.4671589,55638047.4776855,1316416.77218245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4571414000,4310841800,79.9,97.5,NA,10312,1,0.645973851810545,0.354026148189455,"Differentiated",1081.10063951531,3963,3998,3774,3907,3989,3994,3991,2225,3967,3992,3746,3906,3984,3988,3983,2205,3804,NA,3963,3963,3963,3963,3963,NA,3963,3963,3963,3963,3963,FALSE,FALSE,FALSE,1,1994,0.512553775291236,FALSE,FALSE,FALSE,FALSE
335222,"Refrigerators and freezers","NAFTA","manu","No position","No position",0,0,2,0,0,0,0,2,510,59,9000000,"NAFTA335",3352,1837748989.2,1426452936,411296053.2,490477379.8,109571166.6,2483572067.6,2321627994.4,161943638.2,473577874.6,125684634.8,142746749.584681,82797040.6640716,59948845.3782644,2855308.79391409,149832613.566798,94944422.0110665,54887789.5246381,2498981.97914423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5248737400,3474788500,92.9,100,NA,NA,1,0.912495595679468,0.0875044043205317,"Differentiated",1081.10063951531,4009,4019,3965,3923,3993,4011,3960,2704,4019,4025,3911,3952,4010,4016,4001,2743,3786,NA,3964,3964,3964,3964,3964,NA,3964,3964,3964,3964,3964,FALSE,FALSE,FALSE,1,1994,1.74915496761214,FALSE,FALSE,FALSE,FALSE
335224,"Household laundry equipment","NAFTA","manu","No position","No position",0,0,1,0,0,0,0,1,160,14,0,"NAFTA335",3352,461115837.2,395520470,65595367.2,481066169,96517812.4,684754298,669206910.6,15547387.4,327836634.4,75241405.4,145833001.990659,94296264.6403701,51534921.4720711,0,144405809.931732,100452039.948449,43953391.5652936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429004000,3401169500,100,100,NA,NA,0.852430774076836,0.371712318119957,0.480718455956878,"Differentiated",1081.10063951531,3921,3966,3726,3944,4013,4023,3974,167.5,3981,4006,3510,3911,4009,4017,3984,161,3810,NA,3965,3965,3965,3965,3965,NA,3965,3965,3965,3965,3965,FALSE,FALSE,FALSE,1,1994,0.174485805234264,FALSE,TRUE,FALSE,FALSE
335228,"Other household appliances","NAFTA","manu","No position","No position",0,0,3,0,0,0,0,1,160,14,0,"NAFTA335",3352,666609228.6,485348297.4,181260931.2,367035670.6,103925414.4,803628240.6,615686432,187938676,471593386.8,152918049.8,99169524.4026319,59436532.343586,39732224.1188521,18155243.7587727,94233464.4586242,60933878.7747132,33299154.7124355,20787403.9288028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4352067800,4402572400,71.4,100,NA,8772,0.914857968406023,0.748140834968255,0.166717133437768,"Differentiated",1081.10063951531,3957,3993,3892,3911,3975,4003,3929,3668,3970,3985,3901,3923,3969,3994,3907,3657,3813,NA,3966,3966,3966,3966,3966,NA,3966,3966,3966,3966,3966,FALSE,FALSE,FALSE,1,1994,-0.471970551687198,FALSE,TRUE,FALSE,FALSE
335311,"Power distribution equipment","NAFTA","manu","Favor","Favor",1,1,10,0,0,0,0,3,213,94,17052000,"NAFTA335",3353,1382082858.6,986058599,396024259.6,246323267.4,109879845.4,1506275430,1074409827.2,431865602.8,308848302.2,151309467,117100492.137639,48996182.7206452,68100860.0830679,46075112.8319532,86847602.3379358,39254430.8188594,47593023.8496284,58289084.6967969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5963711600,5712693400,44.5,72.5,256,19213,0.835642130130538,0.427010024631567,0.40863210549897,"Differentiated",8124.95984997836,3987,4005,3944,3790,3952,3934,3959,3796,3993,4002,3959,3833,3909,3897,3926,3804,3989,NA,3967,3967,3967,3967,3967,NA,3967,3967,3967,3967,3967,TRUE,FALSE,FALSE,1,1994,2.12595887918497,FALSE,FALSE,FALSE,FALSE
335312,"Electrical motor and generators","NAFTA","manu","Favor","Favor",1,1,14,0,0,0,0,2,80,94,17000000,"NAFTA335",3353,2854411516.8,2169330512.6,685072900.2,1843501661.8,939519565.6,3152203906.8,2557919675.2,594283328,1898195760.4,963305652.4,265798701.084608,126684290.75648,139100486.104803,451162800.321971,239870817.39491,121103711.05089,118763011.242344,412849578.644224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12202973000,11057669000,41.4,72.4,472,32769,0.973971111530477,0.77779058292274,0.196180528607737,"Differentiated",8124.95984997836,3988,4008,3927,3984,3973,3966,3958,3960,3998,4008,3927,3986,3970,3967,3962,3961,3943,NA,3968,3968,3968,3968,3968,NA,3968,3968,3968,3968,3968,TRUE,FALSE,FALSE,1,1994,-0.832750029794285,FALSE,FALSE,FALSE,FALSE
335313,"Electrical switchboards and switchgears","NAFTA","manu","Favor","Favor",1,1,11,0,0,0,0,2,160,92,17000000,"NAFTA335",3353,1381828817,1073246209.4,308580087,868033295,362779778.4,2450283724.2,1817082808.2,633199543.4,1163625466,515398601.6,159551279.699041,97030588.6939036,62519452.6595152,86223960.3674939,163988925.774875,95359104.4148864,68629361.7200134,77687173.5165313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10164844800,11299999200,46.3,76.1,523,32158,0.993760687759472,0.0609816817063548,0.932779006053117,"Differentiated",8124.95984997836,3949,3988,3840,3915,3903,3956,3830,3809,3983,3990,3934,3916,3902,3928,3866,3737,3953,NA,3969,3969,3969,3969,3969,NA,3969,3969,3969,3969,3969,TRUE,FALSE,FALSE,1,1994,1.14925355594252,FALSE,FALSE,FALSE,FALSE
335314,"Relay and industrial control","NAFTA","manu","No position","No position",0,0,14,0,0,0,0,2,169,3,400000,"NAFTA335",3353,2307140972.4,1605967640.8,701171226.2,2098901752.2,694555329,2755404670.6,1829239338,926163878.6,2341042429.2,819052065,93192613.8584698,54728261.9118163,38462907.2826174,427547049.591575,88178738.5743519,50433215.062322,37745165.4043211,401162228.625727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10402025800,10318413400,29.9,56,948,33557,1,0.236009593235652,0.763990406764348,"Differentiated",8124.95984997836,3984,4001,3945,4008,3769,3832,3739,3974,3994,3998,3972,4012,3787,3821,3747,3966,3951,NA,3970,3970,3970,3970,3970,NA,3970,3970,3970,3970,3970,FALSE,FALSE,FALSE,1,1994,-1.24684634516245,FALSE,TRUE,FALSE,FALSE
335911,"Storage batteries","NAFTA","manu","Favor","Favor",1,1,5,0,0,0,0,7,330,95,18500000,"NAFTA335",3359,536027806.8,162991449,373036357.8,600201100,308998628.8,655019790.2,433771284.6,221248505.6,1008996571.4,495115213.4,27695669.3870942,11154973.0567454,16532288.3240714,68726745.3386297,27235324.6417227,11398030.4453169,15833519.0475295,71242695.838681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4923740400,6559396000,68.8,93.1,131,20332,1,0.280183661508186,0.719816338491814,"Mod. differentiated",2876.42111843054,3924,3890,3959,3960,3706,3692,3718,3863,3903,3933,3874,3974,3630,3601,3669,3813,3931,NA,3971,3971,3971,3971,3971,NA,3971,3971,3971,3971,3971,TRUE,FALSE,FALSE,1,1994,0.949345219072905,FALSE,FALSE,FALSE,FALSE
335912,"Primary batteries","NAFTA","manu","Favor","Favor",1,1,1,0,0,0,0,7,330,95,18500000,"NAFTA335",3359,35049595.2,18125072.6,16662574.8,229053427.6,68383780.2,39090354.2,14172457.4,24917896.8,227807801.4,57971548,28746822.8140939,11821352.268794,16925117.6180779,1867398.67996522,32843768.8441906,11375902.796305,21467745.8838231,2690529.68504839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3183148600,4262837400,87.2,99.7,60,7607,1,0.0413477585727626,0.958652241427237,"Mod. differentiated",2876.42111843054,3584,3685,3535,3882,3771,3776,3789,2741,3531,3567,3555,3829,3762,3713,3823,2657,3965,NA,3972,3972,3972,3972,3972,NA,3972,3972,3972,3972,3972,TRUE,FALSE,FALSE,1,1994,-0.938140478699281,FALSE,FALSE,FALSE,FALSE
335921,"Fiber optic cable","NAFTA","manu","Favor","Favor",1,1,2,0,0,0,0,1,700,100,0,"NAFTA335",3359,224046955.8,194771959.6,29274996.2,181203018,65597500,302743974.2,237669750.8,65073322,286240749.6,133207505.8,37451949.2596368,14791495.9567706,22659215.2847745,30333666.2988892,26193839.5297291,10968137.8776071,15225203.5854602,32730224.0837372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1893299000,1945123667,59.2,89.7,101,5987,1,0,1,"Differentiated",2876.42111843054,3934,3986,3732,3927,3953,3911,3977,3876,3949,3980,3868,3970,3886,3854,3913,3869,3993,NA,3973,3973,3973,3973,3973,NA,3973,3973,3973,3973,3973,TRUE,FALSE,FALSE,1,1994,-1.00797376556754,FALSE,FALSE,FALSE,FALSE
335929,"Other communications and energy wire","NAFTA","manu","Favor","Favor",1,1,8,0,0,0,0,1,700,100,0,"NAFTA335",3359,2294681948.2,1308672487.4,986001531.2,2146035656.6,711075725.6,2427051232.4,1336267603.6,1090781386.2,2867330776,966230217.4,274959190.253544,108594020.640079,166356080.515066,199856487.036262,192306062.8112,80524254.9195238,111778151.259411,179427434.097229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13899943000,12295332333,40.2,76,272,22587,1,0.165123539903278,0.834876460096722,"Differentiated",2876.42111843054,3964,3974,3952,3988,3954,3910,3976,3867,3978,3971,3970,4014,3918,3888,3939,3856,3789,NA,3974,3974,3974,3974,3974,NA,3974,3974,3974,3974,3974,TRUE,FALSE,FALSE,1,1994,-0.994209047129263,FALSE,FALSE,FALSE,FALSE
335931,"Current-carrying wiring devices","NAFTA","manu","Favor","Favor",1,1,6,0,0,0,0,1,0,90,17000000,"NAFTA335",3359,784132844.2,610827940.8,173304903.4,1189733399.8,346075833,921163437.4,767651667.4,153505073,1495240483.6,470747808,89131031.5812875,42849506.4519903,46280578.5589236,152101394.896993,77114231.0178634,37727186.4081183,39386668.0111919,143548986.34141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7200472000,7812369333,23.8,56.4,415,25759,1,0.616384004110729,0.383615995889271,"Differentiated",2876.42111843054,3925,3963,3805,3994,3846,3852,3843,3908,3925,3965,3781,3999,3818,3817,3824,3879,3887,NA,3975,3975,3975,3975,3975,NA,3975,3975,3975,3975,3975,TRUE,FALSE,FALSE,1,1994,-2.03866446186401,FALSE,FALSE,FALSE,FALSE
335932,"Non-current carrying wiring devices","NAFTA","manu","Favor","Favor",1,1,5,0,0,0,0,1,0,90,17000000,"NAFTA335",3359,36995195.2,18453674,18541521.2,76421639.6,36082627.4,56985455.4,37705515.4,19279940,67783836.8,29264076.8,69518352.9398226,33420763.3411039,36096851.3147322,156370753.665545,60145767.7923737,29425575.0619706,30719898.9998059,158906098.366038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5616057000,6221933333,45.4,86.1,167,14250,1,0,1,"Differentiated",2876.42111843054,3499,3614,3446,3627,3845,3851,3842,3928,3530,3650,3429,3523,3815,3814,3815,3916,3919,NA,3976,3976,3976,3976,3976,NA,3976,3976,3976,3976,3976,TRUE,FALSE,FALSE,1,1994,0.721576257763109,FALSE,FALSE,FALSE,FALSE
335991,"Carbon and graphite products","NAFTA","manu","Favor","Favor",1,1,0,0,0,0,0,1,0,90,17000000,"NAFTA335",3359,127479990.8,100384790.8,27095200,259986988.4,152228391.2,164007006.2,103157334.6,60849671.6,304265578.6,131602376.6,8383530.20334676,3666988.35744118,4708157.15379874,194887488.300731,8378203.71460448,3755510.82282074,4618921.97235023,157703995.193269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2485381800,3292157200,51.1,89.4,156,9006,0.991910222919971,0.103525759733704,0.888384463186267,"Differentiated",2876.42111843054,3827,3909,3669,3939,3603,3609,3600,4013,3815,3875,3769,3904,3516,3503,3535,3985,3983,NA,3977,3977,3977,3977,3977,NA,3977,3977,3977,3977,3977,TRUE,FALSE,FALSE,1,1994,1.03503588742059,FALSE,FALSE,FALSE,FALSE
335999,"All other electronic equipment","NAFTA","manu","Favor","Favor",1,1,11,0,0,0,0,2,155,92,17200000,"NAFTA335",3359,1518238956.2,855103917.2,662619745,898343661.6,466309292.6,1873572455,1124982924,748588600.4,1182019661,581698544.2,127395518.990646,80864723.1693626,46528065.2896375,24218240.7705697,109085287.638448,69515518.2126088,39569430.6883591,23684324.1173721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8408993600,10072078000,19.8,48.6,854,28942,0.997772255168619,0.531778162087168,0.465994093081452,"Differentiated",2876.42111843054,3969,3983,3967,3942,3897,3958,3803,3565,3973,3972,3957,3933,3839,3899,3764,3435,3862,NA,3978,3978,3978,3978,3978,NA,3978,3978,3978,3978,3978,TRUE,FALSE,FALSE,1,1994,0.3986541834812,FALSE,FALSE,FALSE,FALSE
336111,"Autos","NAFTA","manu","Favor","Favor",1,1,4,0,0,0,0,3,10,0,0,"NAFTA336",3361,45284739646.2,43270772888.6,2013959157.6,15091226459.8,1797985188.4,58687868693,58472853723.4,215013929.6,15536307873.6,2136172092.8,6222905650.4747,3388719197.86048,2834149858.74887,0,5345004287.55553,2985297009.68876,2359687366.19918,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81253716200,100392502000,60.2,99.1,180,69078,0.998252455141032,0.997086837731287,0.00116561740974595,"Differentiated",5770.98738881465,4017,4027,3809,4002,4027,4027,4025,167.5,4013,4022,3368,3976,4017,4018,4014,161,3600,NA,3979,3979,3979,3979,3979,NA,3979,3979,3979,3979,3979,TRUE,FALSE,FALSE,1,1994,0.971309112609987,FALSE,FALSE,FALSE,FALSE
336112,"Light trucks","NAFTA","manu","Favor","Favor",1,1,3,0,0,0,0,3,10,0,0,"NAFTA336",3361,0,0,0,0,0,2848928601.6,2825741132.6,23187469,1641315515.6,25651843.2,10047541637.824,5485349795.3487,4562147042.28746,0,8717928968.04123,4863700030.62294,3854199125.84963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126003148400,131023855200,80.8,99.9,77,58241,0.998251240048508,0.997780126236336,0.000471113812172097,"Differentiated",5770.98738881465,526,870.5,539,288.5,4028,4028,4027,167.5,3673,3821,2739,3569,4024,4022,4019,161,3492,NA,3980,3980,3980,3980,3980,NA,3980,3980,3980,3980,3980,TRUE,FALSE,FALSE,1,1994,0.183628229274229,FALSE,FALSE,FALSE,FALSE
336120,"Heavy duty trucks","NAFTA","manu","No position","No position",0,0,2,0,0,0,0,2,8,2,450000,"NAFTA336",3361,15980423921.8,15401177116.8,579246805,9370506855.6,827105030,16620291563.2,16243655237.4,376636325.8,10343258435.6,1303859495,1371595485.7523,750266226.00259,621281048.522694,76821868.4437569,1360106659.95225,809044705.442076,551039627.33381,164394604.419952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21847609600,27166002800,74.5,98.6,82,30190,0.999609226126082,0.992956691982522,0.00665253414356007,"Differentiated",5770.98738881465,4022,4029,3817,4029,4025,4025,4021,3627,4014,4023,3727,4022,4015,4019,4009,3713,3821,NA,3981,3981,3981,3981,3981,NA,3981,3981,3981,3981,3981,FALSE,FALSE,FALSE,1,1994,1.66139725905032,FALSE,TRUE,FALSE,FALSE
336211,"Motor vehicle bodies","NAFTA","manu","No position","No position",0,0,8,0,0,0,0,0,0,0,0,"NAFTA336",3362,488021155.2,354928569.2,133092586,124620450.4,105642245.4,426744551.4,363363097.4,63381454,1457261240.2,846653779.4,509988713.27112,390913120.263548,119072896.563041,185755557.644092,459242943.056598,360741152.436946,98501101.1228373,173864423.113508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11103262400,11319378600,22.3,53,735,39990,1,1,0,"Differentiated",36.2285337785066,3799,3883,3690,3586,4022,4026,3952,3880,3775,3878,3543,3945,4007,4020,3935,3863,2602,NA,3982,3982,3982,3982,3982,NA,3982,3982,3982,3982,3982,FALSE,FALSE,FALSE,1,1994,0.608779403479882,FALSE,TRUE,FALSE,FALSE
336212,"Truck trailers","NAFTA","manu","No position","No position",0,0,7,0,0,0,0,1,225,6,0,"NAFTA336",3362,513890971.8,261689886.6,252200585.2,629683257.4,558526252.4,793480745.6,578279844.8,215200900.8,999523396.2,803561797.2,219722144.711,115056852.831656,104660401.931544,9581823.79139674,198907956.35628,110237427.828852,88670092.7582145,10921187.7166598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6575993800,7414071000,48.1,72.2,421,27761,1,1,0,"Differentiated",36.2285337785066,3886,3906,3883,3928,4015,4014,4003,3261,3915,3942,3849,3951,3990,3996,3973,3192,2807,NA,3983,3983,3983,3983,3983,NA,3983,3983,3983,3983,3983,FALSE,FALSE,FALSE,1,1994,-0.55173138219374,FALSE,TRUE,FALSE,FALSE
336213,"Motor homes","NAFTA","manu","No position","No position",0,0,0,0,0,0,0,1,550,48,11500000,"NAFTA336",3362,101547766.8,586599,100961167.8,359419893.6,357338587.2,146872974.2,33547207.4,113325766.8,344972140.4,344106631.4,440369892.693517,385792695.217647,54575895.1072346,0,399552544.74857,357239814.140526,42312362.189115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4664095000,2726783000,70.1,98.1,61,6788,0.998251240048508,0.997780126236336,0.000471113812172097,"Differentiated",36.2285337785066,3697,3058,3793,3892,4029,4030,3975,167.5,3836,3753,3896,3941,4028,4029,4000,161,2930,NA,3984,3984,3984,3984,3984,NA,3984,3984,3984,3984,3984,FALSE,FALSE,FALSE,1,1994,-1.1976177989142,TRUE,TRUE,FALSE,FALSE
336214,"Travel trailer and campers","NAFTA","manu","No position","No position",0,0,0,0,0,0,0,1,670,7,700000,"NAFTA336",3362,226688098.8,155027664,71660434.8,1414655231,1180390108.6,380442200.8,310500657.8,69937944.6,1761483174.6,1519028810.2,305660466.609731,184317693.204964,121338347.427555,19682189.1663848,267976135.321767,170350679.642318,97624705.6969899,27325926.0890231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8959480600,10092780600,53.4,73.8,671,38102,0.964290260823805,0.908987649415433,0.0553026114083725,"Differentiated",36.2285337785066,3712,3821,3617,3989,4016,4018,3992,3449,3774,3869,3579,3988,3988,4002,3952,3495,2690,NA,3985,3985,3985,3985,3985,NA,3985,3985,3985,3985,3985,FALSE,FALSE,FALSE,1,1994,-0.56123838009713,TRUE,TRUE,FALSE,FALSE
336310,"Motor vehicle engine parts","NAFTA","manu","Divided","Divided",2,2,6,0,0,0,0,3,700,90,100000,"NAFTA336",3363,6690062584.6,4556701407.8,2133361176.8,4859385467,1113757879,4493314163.8,3156539068.2,1336775095.6,3157750450.8,548195520.6,543138230.717894,221795405.68631,321307215.209682,1680972837.63477,511696813.254034,221277520.769131,290411579.51912,1456527110.82169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27987511600,27846381800,49.8,79.8,847,49503,1,0.594558315493484,0.405441684506516,"Differentiated",11209.8798846597,3990,4004,3961,3997,3942,3920.5,3966,4006,3956,3974,3916,3929,3951,3917,3958,3991,3888,NA,3986,3986,3986,3986,3986,NA,3986,3986,3986,3986,3986,TRUE,FALSE,FALSE,1,1994,-0.10757660231226,FALSE,FALSE,FALSE,FALSE
